,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위
2015-07-21 10:00,1,-0.4,1.2,2.16,-0.37
2015-07-21 11:00,1,-0.4,1.2,2.15,-0.4
2015-07-21 12:00,1.03,-0.4,1.2,2.15,-0.41
2015-07-21 13:00,1.05,-0.41,1.2,2.16,-0.41
2015-07-21 14:00,1.08,-0.4,1.2,2.16,-0.38
2015-07-21 15:00,1.08,-0.39,1.2,2.16,-0.38
2015-07-21 16:00,1.07,-0.39,1.2,2.17,-0.39
2015-07-21 17:00,1.07,-0.39,1.2,2.18,-0.38
2015-07-21 18:00,1.08,-0.39,1.21,2.18,-0.4
2015-07-21 19:00,1.1,-0.39,1.21,2.18,-0.4
2015-07-21 20:00,1.1,-0.39,1.21,2.18,-0.39
2015-07-21 21:00,1.09,-0.39,1.21,2.17,-0.4
2015-07-21 22:00,1.08,-0.41,1.22,2.17,-0.41
2015-07-21 23:00,1.08,-0.41,1.22,2.17,-0.4
2015-07-22 0:00,1.12,-0.41,1.22,2.16,-0.4
2015-07-22 1:00,1.15,-0.41,1.22,2.16,-0.41
2015-07-22 2:00,1.17,-0.41,1.22,2.16,-0.41
2015-07-22 3:00,1.17,-0.41,1.22,2.16,-0.4
2015-07-22 4:00,1.16,-0.41,1.22,2.16,-0.4
2015-07-22 5:00,1.15,-0.41,1.22,2.16,-0.4
2015-07-22 6:00,1.16,-0.41,1.22,2.17,-0.4
2015-07-22 7:00,1.17,-0.4,1.22,2.17,-0.4
2015-07-22 8:00,1.13,-0.4,1.21,2.17,-0.39
2015-07-22 9:00,1.09,-0.4,1.21,2.17,-0.39
2015-07-22 10:00,1.08,-0.4,1.21,2.17,-0.39
2015-07-22 11:00,1.08,-0.4,1.2,2.17,-0.39
2015-07-22 12:00,1.1,-0.4,1.2,2.17,-0.4
2015-07-22 13:00,1.12,-0.4,1.19,2.17,-0.4
2015-07-22 14:00,1.14,-0.4,1.19,2.17,-0.4
2015-07-22 15:00,1.16,-0.4,1.19,2.16,-0.4
2015-07-22 16:00,1.16,-0.4,1.19,2.16,-0.4
2015-07-22 17:00,1.15,-0.41,1.19,2.15,-0.41
2015-07-22 18:00,1.15,-0.41,1.18,2.15,-0.4
2015-07-22 19:00,1.14,-0.41,1.18,2.14,-0.4
2015-07-22 20:00,1.12,-0.42,1.18,2.14,-0.43
2015-07-22 21:00,1.12,-0.43,1.18,2.14,-0.44
2015-07-22 22:00,1.11,-0.43,1.19,2.13,-0.44
2015-07-22 23:00,1.11,-0.43,1.19,2.13,-0.44
2015-07-23 0:00,1.11,-0.44,1.19,2.12,-0.43
2015-07-23 1:00,1.13,-0.44,1.2,2.12,-0.43
2015-07-23 2:00,1.17,-0.44,1.2,2.13,-0.45
2015-07-23 3:00,1.17,-0.44,1.21,2.14,-0.45
2015-07-23 4:00,1.17,-0.44,1.21,2.14,-0.43
2015-07-23 5:00,1.14,-0.44,1.21,2.14,-0.43
2015-07-23 6:00,1.14,-0.44,1.21,2.14,-0.44
2015-07-23 7:00,1.14,-0.44,1.22,2.14,-0.44
2015-07-23 8:00,1.18,-0.42,1.22,2.15,-0.41
2015-07-23 9:00,1.21,-0.37,1.22,2.16,-0.39
2015-07-23 10:00,1.2,-0.37,1.23,2.16,-0.39
2015-07-23 11:00,1.17,-0.37,1.23,2.18,-0.39
2015-07-23 12:00,1.16,-0.37,1.24,2.19,-0.36
2015-07-23 13:00,1.16,-0.36,1.24,2.19,-0.36
2015-07-23 14:00,1.21,-0.36,1.25,2.2,-0.36
2015-07-23 15:00,1.21,-0.36,1.26,2.2,-0.35
2015-07-23 16:00,1.22,-0.36,1.26,2.2,-0.35
2015-07-23 17:00,1.21,-0.38,1.27,2.19,-0.4
2015-07-23 18:00,1.21,-0.41,1.27,2.18,-0.41
2015-07-23 19:00,1.21,-0.42,1.28,2.16,-0.43
2015-07-23 20:00,1.2,-0.44,1.27,2.15,-0.44
2015-07-23 21:00,1.18,-0.46,1.28,2.13,-0.47
2015-07-23 22:00,1.16,-0.49,1.27,2.12,-0.51
2015-07-23 23:00,1.15,-0.51,1.27,2.1,-0.53
2015-07-24 0:00,1.14,-0.53,1.27,2.08,-0.54
2015-07-24 1:00,1.14,-0.55,1.27,2.06,-0.58
2015-07-24 2:00,1.16,-0.57,1.27,2.04,-0.6
2015-07-24 3:00,1.15,-0.59,1.27,2.03,-0.62
2015-07-24 4:00,1.14,-0.6,1.27,2.02,-0.62
2015-07-24 5:00,1.15,-0.6,1.26,2.02,-0.59
2015-07-24 6:00,1.15,-0.59,1.26,2.02,-0.57
2015-07-24 7:00,1.13,-0.58,1.26,2.03,-0.57
2015-07-24 8:00,1.14,-0.57,1.25,2.04,-0.55
2015-07-24 9:00,1.16,-0.54,1.25,2.05,-0.51
2015-07-24 10:00,1.16,-0.51,1.24,2.05,-0.49
2015-07-24 11:00,1.16,-0.51,1.23,2.06,-0.5
2015-07-24 12:00,1.16,-0.51,1.22,2.08,-0.5
2015-07-24 13:00,1.16,-0.5,1.22,2.08,-0.49
2015-07-24 14:00,1.17,-0.5,1.22,2.08,-0.48
2015-07-24 15:00,1.19,-0.49,1.21,2.08,-0.49
2015-07-24 16:00,1.21,-0.49,1.21,2.08,-0.5
2015-07-24 17:00,1.21,-0.49,1.21,2.09,-0.45
2015-07-24 18:00,1.17,-0.47,1.22,2.09,-0.44
2015-07-24 19:00,1.19,-0.45,1.22,2.12,-0.42
2015-07-24 20:00,1.19,-0.45,1.22,2.12,-0.46
2015-07-24 21:00,1.17,-0.45,1.23,2.13,-0.45
2015-07-24 22:00,1.16,-0.44,1.23,2.13,-0.42
2015-07-24 23:00,1.15,-0.44,1.23,2.13,-0.43
2015-07-25 0:00,1.15,-0.44,1.24,2.14,-0.43
2015-07-25 1:00,1.16,-0.44,1.24,2.14,-0.43
2015-07-25 2:00,1.15,-0.43,1.24,2.15,-0.41
2015-07-25 3:00,1.15,-0.43,1.24,2.15,-0.41
2015-07-25 4:00,1.14,-0.43,1.24,2.15,-0.41
2015-07-25 5:00,1.14,-0.42,1.24,2.16,-0.41
2015-07-25 6:00,1.14,-0.42,1.24,2.16,-0.41
2015-07-25 7:00,1.14,-0.42,1.24,2.16,-0.4
2015-07-25 8:00,1.13,-0.41,1.23,2.16,-0.4
2015-07-25 9:00,1.12,-0.41,1.23,2.16,-0.38
2015-07-25 10:00,1.12,-0.4,1.23,2.16,-0.38
2015-07-25 11:00,1.12,-0.4,1.23,2.16,-0.38
2015-07-25 12:00,1.12,-0.4,1.22,2.16,-0.39
2015-07-25 13:00,1.12,-0.4,1.22,2.16,-0.39
2015-07-25 14:00,1.11,-0.4,1.21,2.16,-0.39
2015-07-25 15:00,1.11,-0.4,1.21,2.15,-0.39
2015-07-25 16:00,1.11,-0.4,1.21,2.14,-0.4
2015-07-25 17:00,1.12,-0.41,1.21,2.14,-0.4
2015-07-25 18:00,1.12,-0.42,1.21,2.14,-0.41
2015-07-25 19:00,1.12,-0.42,1.2,2.14,-0.42
2015-07-25 20:00,1.12,-0.43,1.2,2.14,-0.44
2015-07-25 21:00,1.11,-0.44,1.21,2.14,-0.44
2015-07-25 22:00,1.11,-0.44,1.21,2.13,-0.44
2015-07-25 23:00,1.1,-0.44,1.21,2.13,-0.44
2015-07-26 0:00,1.1,-0.45,1.21,2.13,-0.45
2015-07-26 1:00,1.09,-0.45,1.21,2.13,-0.45
2015-07-26 2:00,1.09,-0.45,1.21,2.13,-0.45
2015-07-26 3:00,1.09,-0.45,1.21,2.13,-0.45
2015-07-26 4:00,1.09,-0.45,1.21,2.13,-0.46
2015-07-26 5:00,1.09,-0.46,1.21,2.13,-0.46
2015-07-26 6:00,1.09,-0.46,1.21,2.13,-0.46
2015-07-26 7:00,1.08,-0.46,1.21,2.12,-0.46
2015-07-26 8:00,1.08,-0.46,1.21,2.12,-0.46
2015-07-26 9:00,1.08,-0.46,1.21,2.12,-0.46
2015-07-26 10:00,1.07,-0.46,1.21,2.12,-0.46
2015-07-26 11:00,1.06,-0.46,1.21,2.12,-0.46
2015-07-26 12:00,1.04,-0.46,1.21,2.12,-0.46
2015-07-26 13:00,1.04,-0.46,1.2,2.12,-0.45
2015-07-26 14:00,1.04,-0.46,1.2,2.12,-0.45
2015-07-26 15:00,1.04,-0.46,1.2,2.12,-0.45
2015-07-26 16:00,1.04,-0.46,1.2,2.12,-0.45
2015-07-26 17:00,1.04,-0.46,1.2,2.12,-0.45
2015-07-26 18:00,1.05,-0.46,1.19,2.12,-0.44
2015-07-26 19:00,1.06,-0.45,1.19,2.12,-0.44
2015-07-26 20:00,1.06,-0.45,1.19,2.12,-0.44
2015-07-26 21:00,1.06,-0.45,1.19,2.13,-0.44
2015-07-26 22:00,1.07,-0.45,1.19,2.13,-0.44
2015-07-26 23:00,1.07,-0.45,1.19,2.13,-0.44
2015-07-27 0:00,1.07,-0.45,1.2,2.13,-0.43
2015-07-27 1:00,1.07,-0.45,1.2,2.13,-0.43
2015-07-27 2:00,1.08,-0.45,1.2,2.13,-0.43
2015-07-27 3:00,1.08,-0.45,1.2,2.13,-0.43
2015-07-27 4:00,1.09,-0.44,1.21,2.13,-0.43
2015-07-27 5:00,1.09,-0.44,1.22,2.13,-0.43
2015-07-27 6:00,1.1,-0.44,1.22,2.13,-0.43
2015-07-27 7:00,1.1,-0.44,1.22,2.13,-0.43
2015-07-27 8:00,1.1,-0.44,1.22,2.13,-0.43
2015-07-27 9:00,1.11,-0.44,1.21,2.13,-0.43
2015-07-27 10:00,1.11,-0.44,1.21,2.13,-0.43
2015-07-27 11:00,1.12,-0.44,1.2,2.12,-0.42
2015-07-27 12:00,1.12,-0.44,1.19,2.12,-0.43
2015-07-27 13:00,1.13,-0.44,1.19,2.12,-0.44
2015-07-27 14:00,1.13,-0.44,1.18,2.12,-0.44
2015-07-27 15:00,1.14,-0.44,1.17,2.11,-0.44
2015-07-27 16:00,1.14,-0.44,1.17,2.11,-0.46
2015-07-27 17:00,1.14,-0.45,1.16,2.1,-0.46
2015-07-27 18:00,1.15,-0.45,1.17,2.1,-0.44
2015-07-27 19:00,1.15,-0.45,1.17,2.11,-0.45
2015-07-27 20:00,1.15,-0.45,1.16,2.11,-0.46
2015-07-27 21:00,1.16,-0.45,1.16,2.12,-0.45
2015-07-27 22:00,1.16,-0.44,1.15,2.12,-0.45
2015-07-27 23:00,1.17,-0.46,1.13,2.12,-0.48
2015-07-28 0:00,1.19,-0.46,1.12,2.11,-0.48
2015-07-28 1:00,1.19,-0.47,1.12,2.08,-0.5
2015-07-28 2:00,1.19,-0.5,1.11,2.05,-0.54
2015-07-28 3:00,1.18,-0.52,1.11,2.04,-0.56
2015-07-28 4:00,1.18,-0.53,1.1,2.02,-0.56
2015-07-28 5:00,1.16,-0.54,1.08,1.99,-0.59
2015-07-28 6:00,1.17,-0.55,1.06,1.99,-0.59
2015-07-28 7:00,1.17,-0.55,1.04,1.98,-0.59
2015-07-28 8:00,1.14,-0.56,1.02,1.96,-0.59
2015-07-28 9:00,1.14,-0.56,1,1.97,-0.59
2015-07-28 10:00,1.13,-0.55,0.99,1.98,-0.54
2015-07-28 11:00,1.13,-0.52,0.99,1.98,-0.53
2015-07-28 12:00,1.12,-0.49,1,1.98,-0.54
2015-07-28 13:00,1.11,-0.47,1.01,1.99,-0.53
2015-07-28 14:00,1.09,-0.45,1.03,1.99,-0.51
2015-07-28 15:00,1.08,-0.44,1.04,2,-0.5
2015-07-28 16:00,1.05,-0.43,1.06,2.01,-0.5
2015-07-28 17:00,1.05,-0.43,1.07,2.03,-0.5
2015-07-28 18:00,1.04,-0.42,1.09,2.03,-0.5
2015-07-28 19:00,1.05,-0.41,1.11,2.05,-0.49
2015-07-28 20:00,1.06,-0.4,1.13,2.05,-0.48
2015-07-28 21:00,1.08,-0.4,1.14,2.06,-0.48
2015-07-28 22:00,1.08,-0.39,1.15,2.07,-0.48
2015-07-28 23:00,1.08,-0.39,1.15,2.07,-0.47
2015-07-29 0:00,1.08,-0.38,1.17,2.08,-0.47
2015-07-29 1:00,1.08,-0.37,1.18,2.08,-0.46
2015-07-29 2:00,1.09,-0.36,1.21,2.09,-0.45
2015-07-29 3:00,1.09,-0.36,1.24,2.1,-0.44
2015-07-29 4:00,1.09,-0.35,1.27,2.11,-0.44
2015-07-29 5:00,1.09,-0.35,1.3,2.12,-0.44
2015-07-29 6:00,1.09,-0.34,1.31,2.13,-0.43
2015-07-29 7:00,1.09,-0.34,1.3,2.14,-0.43
2015-07-29 8:00,1.1,-0.33,1.28,2.14,-0.42
2015-07-29 9:00,1.13,-0.33,1.26,2.15,-0.42
2015-07-29 10:00,1.14,-0.33,1.22,2.15,-0.42
2015-07-29 11:00,1.13,-0.33,1.18,2.15,-0.42
2015-07-29 12:00,1.12,-0.33,1.13,2.15,-0.42
2015-07-29 13:00,1.12,-0.33,1.08,2.14,-0.42
2015-07-29 14:00,1.12,-0.33,1.03,2.14,-0.42
2015-07-29 15:00,1.11,-0.33,0.98,2.13,-0.42
2015-07-29 16:00,1.11,-0.33,0.94,2.11,-0.43
2015-07-29 17:00,1.12,-0.33,0.89,2.1,-0.43
2015-07-29 18:00,1.13,-0.34,0.85,2.1,-0.44
2015-07-29 19:00,1.13,-0.34,0.81,2.08,-0.45
2015-07-29 20:00,1.14,-0.34,0.78,2.07,-0.45
2015-07-29 21:00,1.16,-0.35,0.75,2.06,-0.46
2015-07-29 22:00,1.17,-0.35,0.71,2.05,-0.46
2015-07-29 23:00,1.18,-0.36,0.68,2.05,-0.47
2015-07-30 0:00,1.17,-0.36,0.66,2.04,-0.47
2015-07-30 1:00,1.15,-0.36,0.63,2.03,-0.47
2015-07-30 2:00,1.13,-0.36,0.61,2.03,-0.47
2015-07-30 3:00,1.12,-0.36,0.59,2.03,-0.47
2015-07-30 4:00,1.11,-0.36,0.59,2.03,-0.46
2015-07-30 5:00,1.11,-0.36,0.61,2.03,-0.46
2015-07-30 6:00,1.11,-0.36,0.66,2.03,-0.46
2015-07-30 7:00,1.1,-0.36,0.7,2.03,-0.46
2015-07-30 8:00,1.09,-0.36,0.77,2.03,-0.46
2015-07-30 9:00,1.1,-0.36,0.84,2.03,-0.46
2015-07-30 10:00,1.12,-0.36,0.89,2.03,-0.46
2015-07-30 11:00,1.13,-0.36,0.94,2.03,-0.46
2015-07-30 12:00,1.11,-0.36,0.97,2.03,-0.46
2015-07-30 13:00,1.09,-0.36,1,2.03,-0.45
2015-07-30 14:00,1.08,-0.36,1.02,2.03,-0.45
2015-07-30 15:00,1.08,-0.36,1.04,2.03,-0.45
2015-07-30 16:00,1.07,-0.36,1.05,2.03,-0.45
2015-07-30 17:00,1.06,-0.35,1.06,2.04,-0.44
2015-07-30 18:00,1.06,-0.35,1.07,2.05,-0.44
2015-07-30 19:00,1.06,-0.35,1.09,2.07,-0.44
2015-07-30 20:00,1.07,-0.34,1.1,2.08,-0.43
2015-07-30 21:00,1.07,-0.33,1.11,2.08,-0.41
2015-07-30 22:00,1.07,-0.33,1.11,2.1,-0.41
2015-07-30 23:00,1.09,-0.33,1.12,2.11,-0.41
2015-07-31 0:00,1.09,-0.33,1.12,2.11,-0.41
2015-07-31 1:00,1.1,-0.33,1.13,2.11,-0.41
2015-07-31 2:00,1.08,-0.33,1.13,2.11,-0.42
2015-07-31 3:00,1.07,-0.33,1.14,2.11,-0.42
2015-07-31 4:00,1.07,-0.33,1.14,2.11,-0.42
2015-07-31 5:00,1.06,-0.33,1.14,2.11,-0.42
2015-07-31 6:00,1.07,-0.33,1.14,2.11,-0.42
2015-07-31 7:00,1.07,-0.33,1.14,2.11,-0.42
2015-07-31 8:00,1.07,-0.33,1.13,2.11,-0.43
2015-07-31 9:00,1.09,-0.33,1.12,2.1,-0.43
2015-07-31 10:00,1.1,-0.33,1.12,2.1,-0.44
2015-07-31 11:00,1.11,-0.33,1.11,2.09,-0.44
2015-07-31 12:00,1.12,-0.34,1.11,2.09,-0.44
2015-07-31 13:00,1.12,-0.34,1.1,2.09,-0.44
2015-07-31 14:00,1.12,-0.34,1.1,2.08,-0.44
2015-07-31 15:00,1.12,-0.34,1.09,2.08,-0.44
2015-07-31 16:00,1.1,-0.35,1.09,2.08,-0.45
2015-07-31 17:00,1.09,-0.35,1.09,2.07,-0.45
2015-07-31 18:00,1.09,-0.35,1.09,2.07,-0.45
2015-07-31 19:00,1.09,-0.35,1.1,2.07,-0.45
2015-07-31 20:00,1.1,-0.36,1.1,2.07,-0.46
2015-07-31 21:00,1.12,-0.36,1.11,2.07,-0.47
2015-07-31 22:00,1.13,-0.36,1.12,2.07,-0.47
2015-07-31 23:00,1.13,-0.36,1.12,2.07,-0.47
2015-08-01 0:00,1.13,-0.37,1.13,2.07,-0.48
2015-08-01 1:00,1.14,-0.37,1.13,2.07,-0.48
2015-08-01 2:00,1.14,-0.37,1.14,2.07,-0.48
2015-08-01 3:00,1.13,-0.37,1.14,2.07,-0.48
2015-08-01 4:00,1.12,-0.37,1.14,2.07,-0.48
2015-08-01 5:00,1.1,-0.37,1.14,2.07,-0.48
2015-08-01 6:00,1.1,-0.37,1.14,2.07,-0.48
2015-08-01 7:00,1.1,-0.37,1.13,2.07,-0.48
2015-08-01 8:00,1.1,-0.37,1.12,2.07,-0.48
2015-08-01 9:00,1.1,-0.37,1.1,2.07,-0.48
2015-08-01 10:00,1.12,-0.37,1.09,2.07,-0.48
2015-08-01 11:00,1.13,-0.37,1.08,2.06,-0.48
2015-08-01 12:00,1.14,-0.37,1.07,2.06,-0.48
2015-08-01 13:00,1.15,-0.37,1.06,2.06,-0.48
2015-08-01 14:00,1.14,-0.37,1.06,2.05,-0.48
2015-08-01 15:00,1.12,-0.37,1.05,2.05,-0.48
2015-08-01 16:00,1.12,-0.37,1.04,2.04,-0.48
2015-08-01 17:00,1.11,-0.37,1.04,2.04,-0.48
2015-08-01 18:00,1.09,-0.37,1.04,2.04,-0.48
2015-08-01 19:00,1.09,-0.37,1.04,2.04,-0.47
2015-08-01 20:00,1.09,-0.37,1.04,2.05,-0.47
2015-08-01 21:00,1.09,-0.37,1.04,2.05,-0.47
2015-08-01 22:00,1.1,-0.36,1.04,2.06,-0.47
2015-08-01 23:00,1.11,-0.36,1.03,2.07,-0.46
2015-08-02 0:00,1.12,-0.36,1.02,2.07,-0.46
2015-08-02 1:00,1.13,-0.35,1,2.07,-0.45
2015-08-02 2:00,1.14,-0.35,0.98,2.08,-0.45
2015-08-02 3:00,1.13,-0.35,0.96,2.08,-0.45
2015-08-02 4:00,1.1,-0.35,0.94,2.08,-0.45
2015-08-02 5:00,1.09,-0.35,0.92,2.08,-0.45
2015-08-02 6:00,1.09,-0.35,0.89,2.08,-0.44
2015-08-02 7:00,1.09,-0.36,0.87,2.08,-0.44
2015-08-02 8:00,1.1,-0.38,0.85,2.08,-0.44
2015-08-02 9:00,1.1,-0.39,0.84,2.08,-0.44
2015-08-02 10:00,1.1,-0.4,0.84,2.07,-0.43
2015-08-02 11:00,1.12,-0.41,0.86,2.07,-0.43
2015-08-02 12:00,1.13,-0.41,0.88,2.07,-0.43
2015-08-02 13:00,1.14,-0.39,0.91,2.06,-0.43
2015-08-02 14:00,1.15,-0.38,0.95,2.06,-0.43
2015-08-02 15:00,1.14,-0.37,0.98,2.05,-0.43
2015-08-02 16:00,1.12,-0.37,1.01,2.05,-0.43
2015-08-02 17:00,1.11,-0.37,1.03,2.05,-0.44
2015-08-02 18:00,1.1,-0.37,1.05,2.05,-0.44
2015-08-02 19:00,1.1,-0.37,1.07,2.05,-0.44
2015-08-02 20:00,1.11,-0.37,1.08,2.05,-0.45
2015-08-02 21:00,1.11,-0.37,1.09,2.05,-0.45
2015-08-02 22:00,1.11,-0.37,1.1,2.06,-0.46
2015-08-02 23:00,1.11,-0.37,1.11,2.06,-0.46
2015-08-03 0:00,1.12,-0.37,1.12,2.06,-0.46
2015-08-03 1:00,1.13,-0.37,1.12,2.06,-0.46
2015-08-03 2:00,1.14,-0.37,1.13,2.07,-0.46
2015-08-03 3:00,1.14,-0.37,1.14,2.07,-0.46
2015-08-03 4:00,1.14,-0.37,1.14,2.07,-0.46
2015-08-03 5:00,1.12,-0.37,1.14,2.07,-0.46
2015-08-03 6:00,1.11,-0.36,1.14,2.07,-0.46
2015-08-03 7:00,1.1,-0.36,1.14,2.08,-0.45
2015-08-03 8:00,1.09,-0.36,1.14,2.08,-0.45
2015-08-03 9:00,1.09,-0.36,1.13,2.08,-0.45
2015-08-03 10:00,1.09,-0.36,1.13,2.08,-0.45
2015-08-03 11:00,1.11,-0.36,1.12,2.08,-0.45
2015-08-03 12:00,1.13,-0.35,1.12,2.08,-0.45
2015-08-03 13:00,1.13,-0.35,1.11,2.07,-0.44
2015-08-03 14:00,1.13,-0.35,1.11,2.07,-0.44
2015-08-03 15:00,1.12,-0.35,1.11,2.07,-0.44
2015-08-03 16:00,1.12,-0.35,1.1,2.07,-0.44
2015-08-03 17:00,1.11,-0.35,1.1,2.07,-0.43
2015-08-03 18:00,1.11,-0.35,1.11,2.07,-0.43
2015-08-03 19:00,1.09,-0.35,1.11,2.08,-0.43
2015-08-03 20:00,1.08,-0.35,1.12,2.08,-0.43
2015-08-03 21:00,1.08,-0.35,1.12,2.09,-0.43
2015-08-03 22:00,1.08,-0.34,1.13,2.09,-0.43
2015-08-03 23:00,1.1,-0.34,1.13,2.1,-0.43
2015-08-04 0:00,1.11,-0.34,1.14,2.1,-0.43
2015-08-04 1:00,1.11,-0.34,1.14,2.1,-0.43
2015-08-04 2:00,1.12,-0.34,1.15,2.11,-0.43
2015-08-04 3:00,1.12,-0.34,1.15,2.11,-0.43
2015-08-04 4:00,1.12,-0.33,1.15,2.11,-0.43
2015-08-04 5:00,1.12,-0.33,1.16,2.11,-0.43
2015-08-04 6:00,1.11,-0.33,1.16,2.11,-0.43
2015-08-04 7:00,1.11,-0.33,1.15,2.11,-0.43
2015-08-04 8:00,1.11,-0.33,1.15,2.11,-0.42
2015-08-04 9:00,1.11,-0.33,1.14,2.11,-0.43
2015-08-04 10:00,1.1,-0.33,1.13,2.11,-0.42
2015-08-04 11:00,1.18,-0.33,1.13,2.1,-0.42
2015-08-04 12:00,1.21,-0.19,1.12,2.02,-0.23
2015-08-04 13:00,1.18,-0.33,1.11,2.12,-0.6
2015-08-04 14:00,1.21,-0.41,1.1,2.2,-0.54
2015-08-04 15:00,1.19,-0.34,1.08,2.1,-0.32
2015-08-04 16:00,1.21,-0.32,1.07,2.03,-0.38
2015-08-04 17:00,1.21,-0.39,1.06,2.04,-0.54
2015-08-04 18:00,1.2,-0.42,1.05,2.08,-0.51
2015-08-04 19:00,1.16,-0.41,1.05,2.04,-0.44
2015-08-04 20:00,1.15,-0.4,1.05,2.01,-0.48
2015-08-04 21:00,1.15,-0.44,1.05,2.01,-0.56
2015-08-04 22:00,1.15,-0.46,1.05,2.02,-0.54
2015-08-04 23:00,1.15,-0.46,1.05,2,-0.52
2015-08-05 0:00,1.16,-0.46,1.05,1.98,-0.54
2015-08-05 1:00,1.18,-0.49,1.05,1.98,-0.58
2015-08-05 2:00,1.2,-0.49,1.05,1.98,-0.58
2015-08-05 3:00,1.21,-0.49,1.05,1.96,-0.57
2015-08-05 4:00,1.19,-0.51,1.05,1.95,-0.6
2015-08-05 5:00,1.17,-0.52,1.05,1.95,-0.61
2015-08-05 6:00,1.16,-0.52,1.05,1.95,-0.61
2015-08-05 7:00,1.16,-0.52,1.04,1.94,-0.6
2015-08-05 8:00,1.16,-0.52,1.04,1.94,-0.6
2015-08-05 9:00,1.15,-0.52,1.03,1.95,-0.59
2015-08-05 10:00,1.13,-0.51,1.02,1.95,-0.57
2015-08-05 11:00,1.11,-0.51,1.02,1.95,-0.57
2015-08-05 12:00,1.09,-0.51,1.01,1.96,-0.57
2015-08-05 13:00,1.12,-0.51,1.01,1.97,-0.56
2015-08-05 14:00,1.14,-0.51,1,1.97,-0.55
2015-08-05 15:00,1.15,-0.51,1,1.97,-0.55
2015-08-05 16:00,1.15,-0.51,1,1.98,-0.54
2015-08-05 17:00,1.13,-0.51,1,1.98,-0.53
2015-08-05 18:00,1.12,-0.51,1,1.98,-0.52
2015-08-05 19:00,1.12,-0.5,1,1.98,-0.51
2015-08-05 20:00,1.12,-0.49,1,2,-0.51
2015-08-05 21:00,1.11,-0.49,1,2.01,-0.51
2015-08-05 22:00,1.1,-0.48,1.01,2.02,-0.5
2015-08-05 23:00,1.09,-0.48,1.01,2.03,-0.49
2015-08-06 0:00,1.09,-0.48,1.01,2.03,-0.49
2015-08-06 1:00,1.1,-0.47,1.02,2.04,-0.48
2015-08-06 2:00,1.11,-0.47,1.02,2.04,-0.48
2015-08-06 3:00,1.11,-0.47,1.02,2.05,-0.48
2015-08-06 4:00,1.11,-0.46,1.03,2.05,-0.47
2015-08-06 5:00,1.1,-0.46,1.03,2.05,-0.47
2015-08-06 6:00,1.09,-0.45,1.03,2.06,-0.47
2015-08-06 7:00,1.09,-0.45,1.02,2.06,-0.46
2015-08-06 8:00,1.09,-0.45,1.02,2.06,-0.46
2015-08-06 9:00,1.09,-0.45,1.02,2.06,-0.46
2015-08-06 10:00,1.08,-0.44,1.01,2.06,-0.45
2015-08-06 11:00,1.07,-0.44,1.01,2.06,-0.45
2015-08-06 12:00,1.07,-0.44,1,2.06,-0.45
2015-08-06 13:00,1.07,-0.44,1,2.07,-0.44
2015-08-06 14:00,1.08,-0.44,1,2.07,-0.44
2015-08-06 15:00,1.09,-0.44,0.99,2.07,-0.44
2015-08-06 16:00,1.1,-0.44,0.99,2.07,-0.44
2015-08-06 17:00,1.1,-0.44,0.99,2.07,-0.44
2015-08-06 18:00,1.09,-0.43,0.99,2.07,-0.42
2015-08-06 19:00,1.08,-0.43,1,2.08,-0.43
2015-08-06 20:00,1.08,-0.43,1,2.08,-0.43
2015-08-06 21:00,1.08,-0.43,1.01,2.08,-0.43
2015-08-06 22:00,1.08,-0.43,1.01,2.08,-0.43
2015-08-06 23:00,1.08,-0.43,1.02,2.08,-0.43
2015-08-07 0:00,1.07,-0.43,1.02,2.09,-0.43
2015-08-07 1:00,1.07,-0.43,1.03,2.09,-0.43
2015-08-07 2:00,1.07,-0.43,1.03,2.09,-0.43
2015-08-07 3:00,1.09,-0.43,1.03,2.09,-0.43
2015-08-07 4:00,1.09,-0.43,1.04,2.09,-0.43
2015-08-07 5:00,1.09,-0.44,1.04,2.09,-0.44
2015-08-07 6:00,1.07,-0.44,1.04,2.09,-0.44
2015-08-07 7:00,1.07,-0.44,1.04,2.09,-0.44
2015-08-07 8:00,1.07,-0.44,1.03,2.08,-0.44
2015-08-07 9:00,1.07,-0.45,1.02,2.07,-0.45
2015-08-07 10:00,1.07,-0.46,1.02,2.07,-0.46
2015-08-07 11:00,1.07,-0.46,1.01,2.06,-0.46
2015-08-07 12:00,1.06,-0.46,1.01,2.06,-0.46
2015-08-07 13:00,1.05,-0.46,1,2.05,-0.47
2015-08-07 14:00,1.06,-0.46,1,2.05,-0.47
2015-08-07 15:00,1.07,-0.46,1,2.05,-0.47
2015-08-07 16:00,1.06,-0.46,0.99,2.04,-0.47
2015-08-07 17:00,1.06,-0.46,0.99,2.04,-0.46
2015-08-07 18:00,1.02,-0.46,1,2.04,-0.46
2015-08-07 19:00,1.01,-0.46,1,2.05,-0.46
2015-08-07 20:00,1.02,-0.46,1.01,2.06,-0.46
2015-08-07 21:00,1.03,-0.46,1.01,2.07,-0.45
2015-08-07 22:00,1.03,-0.45,1.02,2.07,-0.44
2015-08-07 23:00,1.02,-0.45,1.02,2.08,-0.44
2015-08-08 0:00,1.01,-0.45,1.03,2.09,-0.44
2015-08-08 1:00,1.01,-0.44,1.03,2.09,-0.43
